,wkt_geom,OBJECTID_1,Post,Category,Group,Placename,REGION,SHEET,UnitID,Status,Uz_name,Prov_name,XCOORD,YCOORD,Unnamed: 14,text,ru_uezd,_type,page,name,alt_name,ru_prov,source_url,html_text,name_modern_sp,prov_modern_sp,uezd_modern_sp,prov_stem,uezd_stem,admin_hierarchy,partof_id,admin1_partof,admin2_partof,lc_translit
0,POINT(51.26986192171690249 51.19142073446554519),5032,1,uezd town,urban,Ural'sk,1,Atlas 052,1,Regular,Ural'sk,Orenburgskaia,51.269862,51.191421000000005,,"УРАЛЬСКЪ, главный городъ уральскихъ Козаковъ въ Кавказскомъ Намѣстничествѣ. Здѣсь бываютъ ярмарки въ Іюнѣ , Іюлѣ, въ Сентябрѣ, Октябрѣ, въ Генварѣ и Февралѣ мѣсяцахъ; пріѣзжаютъ разныхъ городовъ купцы, привозятъ хлѣбъ, шелковые и бумажные товары, шерстяныя матеріи , сукна и прочее; здѣсь покупаютъ разныхъ родовъ рыбу, икру , клей , степныхъ звѣрей, какъ-то лисицъ, волковъ, зайцовъ, кушаки и сермяжныя полотна.",not_in_text,главный городъ,119,Уральскъ,,Кавказскомъ Намѣстничества,http://babel.hathitrust.org/cgi/pt?id=uc1.b4583201;view=1up;seq=118,"УРАЛЬСКЪ</span><span class=""font0"" style=""font-style:italic;"">, главный городъ</span><span class=""font0""> уральскихъ Козаковъ въ Кавказскомъ Намѣстничествѣ. Здѣсь бываютъ ярмарки въ Іюнѣ , Іюлѣ, въ Сентябрѣ, Октябрѣ, въ Генварѣ и Февралѣ мѣсяцахъ; пріѣзжаютъ разныхъ городовъ купцы, привозятъ хлѣбъ, шелковые и бумажные товары, шерстяныя матеріи , сукна и прочее; здѣсь покупаютъ разныхъ родовъ рыбу, икру , клей , степныхъ звѣрей, какъ-то лисицъ, волковъ, зайцовъ, кушаки и сермяжныя полотна.</span>",Уральск,Кавказском Наместничества,not_иn_text,кавказск,нот_ин_теxт,кавказск,10.0,10.0,,Ural'sk
1,POINT(51.42494623293967493 48.27326661042434353),5427,1,post house,infrastructure,Orlov,1,Atlas 052,1,Regular,Ural'sk,Orenburgskaia,51.424946,48.273267,,"ОРЛОВЪ, слобода Воронежскаго Намѣстничества. Здѣсь бываетъ въ году одна ярмарка, называемая Вознесенская , въ Маіѣ мѣсяцѣ; торгъ продолжается пять дней; пріѣзжаютъ купцы изъ окрестныхъ городовъ, и торгуютъ разными шелковыми товарами , сукнами , а по большей части мѣлочными вещами.",not_in_text,слобода,84,Орловъ,,Воронежскаго Намѣстничества,http://babel.hathitrust.org/cgi/pt?id=uc1.b4583201;view=1up;seq=83,"ОРЛОВЪ, </span><span class=""font0"" style=""font-style:italic;"">слобода</span><span class=""font0""> Воронежскаго Намѣстничества. Здѣсь бываетъ въ году одна ярмарка, называемая Вознесенская , въ Маіѣ мѣсяцѣ; торгъ продолжается пять дней; пріѣзжаютъ купцы изъ окрестныхъ городовъ, и торгуютъ разными шелковыми товарами , сукнами , а по большей части мѣлочными вещами.</span>",Орлов,Воронежского Наместничества,not_иn_text,воронежск,нот_ин_теxт,воронежск,5.0,5.0,,Orlov
2,POINT(49.05808298246552823 58.27274362195794311),15437,1,uezd town,urban,Orlov,2,Atlas 038,48,Regular,Orlov,Viatskaia,49.058083,58.272743999999996,,"ОРЛОВЪ, слобода Воронежскаго Намѣстничества. Здѣсь бываетъ въ году одна ярмарка, называемая Вознесенская , въ Маіѣ мѣсяцѣ; торгъ продолжается пять дней; пріѣзжаютъ купцы изъ окрестныхъ городовъ, и торгуютъ разными шелковыми товарами , сукнами , а по большей части мѣлочными вещами.",not_in_text,слобода,84,Орловъ,,Воронежскаго Намѣстничества,http://babel.hathitrust.org/cgi/pt?id=uc1.b4583201;view=1up;seq=83,"ОРЛОВЪ, </span><span class=""font0"" style=""font-style:italic;"">слобода</span><span class=""font0""> Воронежскаго Намѣстничества. Здѣсь бываетъ въ году одна ярмарка, называемая Вознесенская , въ Маіѣ мѣсяцѣ; торгъ продолжается пять дней; пріѣзжаютъ купцы изъ окрестныхъ городовъ, и торгуютъ разными шелковыми товарами , сукнами , а по большей части мѣлочными вещами.</span>",Орлов,Воронежского Наместничества,not_иn_text,воронежск,нот_ин_теxт,воронежск,5.0,5.0,,Orlov
3,POINT(54.99686610514682883 51.77072437270656735),5014,1,uezd town,urban,Orenburg,2,Atlas 052,2,Regular,Orenburg,Orenburgskaia,54.996866,51.770724,,"ОРЕНБУРГЪ, городъ Уфимскаго Намѣстничества. Въ семъ городѣ ярмарка лѣтнимъ временемъ бываетъ на мѣновномъ дворѣ, то есть внѣ города, когда Азіатскіе купцы и Киргисъ-Кайсаки съѣзжаются , которые съ Россійскими купцами на разной Россійской и иностранной товаръ производятъ мѣну, отдавая вмѣсто онаго пряденую и хлопчатую бумагу , бумажные и полушелковые халаты, выбойку; бязь бѣдую и крашеную, чалдары бѣлые , лошадей, барановъ , верблюжью шерсть , волковъ,лисицъ , Корсаковъ , армяки , тулупы и прочее.",not_in_text,городъ,83,Оренбургъ,,Уфимскаго Намѣстничества,http://babel.hathitrust.org/cgi/pt?id=uc1.b4583201;view=1up;seq=82,"ОРЕНБУРГЪ, </span><span class=""font0"" style=""font-style:italic;"">городъ</span><span class=""font0""> Уфимскаго Намѣстничества. Въ семъ городѣ ярмарка лѣтнимъ временемъ бываетъ на мѣновномъ дворѣ, то есть внѣ города, когда Азіатскіе купцы и Киргисъ-Кайсаки съѣзжаются , которые съ Россійскими купцами на разной Россійской и иностранной товаръ производятъ мѣну, отдавая вмѣсто онаго пряденую и хлопчатую бумагу , бумажные и полушелковые халаты, выбойку; бязь бѣдую и крашеную, чалдары бѣлые , лошадей, барановъ , верблюжью шерсть , волковъ,</span>лисицъ , Корсаковъ , армяки , тулупы и прочее.",Оренбург,Уфимского Наместничества,not_иn_text,уфимск,нот_ин_теxт,уфимск,36.0,36.0,,Orenburg
4,POINT(56.00928711824506223 51.572830032925566),5334,1,fortress,military,Krasnogorskaia,2,Atlas 052,2,Regular,Orenburg,Orenburgskaia,56.009287,51.572829999999996,,"КРАСНОГОРСКАЯ, пустыня Тамбовскаго Намѣстничества въ уѣздѣ города Лебедяни. Здѣсь при дѣвичьемъ Пресбраженскомъ монастырѣ бываетъ одна годовая ярмарка.",Лебедяни,пустыня,61,Красногорская,,Тамбовскаго Намѣстничества,http://babel.hathitrust.org/cgi/pt?id=uc1.b4583201;view=1up;seq=60,"КРАСНОГОРСКАЯ, </span><span class=""font0"" style=""font-style:italic;"">пустыня</span><span class=""font0""> Тамбовскаго Намѣстничества въ уѣздѣ города Лебедяни. Здѣсь при дѣвичьемъ Пресбраженскомъ монастырѣ бываетъ одна годовая ярмарка.</span>",Красногорская,Тамбовского Наместничества,Лебедяни,тамбовск,лебедян,тамбовск|лебедян,86.0,32.0,86.0,Krasnogorskaia
5,POINT(38.51001171106164378 64.68505263987174203),1443,1,village (derevnia),rural,Krasnogorskaia,4,Atlas 050,208,Regular,Arkhangel'sk,Arkhangel'skaia,38.510012,64.685053,,"КРАСНОГОРСКАЯ, пустыня Тамбовскаго Намѣстничества въ уѣздѣ города Лебедяни. Здѣсь при дѣвичьемъ Пресбраженскомъ монастырѣ бываетъ одна годовая ярмарка.",Лебедяни,пустыня,61,Красногорская,,Тамбовскаго Намѣстничества,http://babel.hathitrust.org/cgi/pt?id=uc1.b4583201;view=1up;seq=60,"КРАСНОГОРСКАЯ, </span><span class=""font0"" style=""font-style:italic;"">пустыня</span><span class=""font0""> Тамбовскаго Намѣстничества въ уѣздѣ города Лебедяни. Здѣсь при дѣвичьемъ Пресбраженскомъ монастырѣ бываетъ одна годовая ярмарка.</span>",Красногорская,Тамбовского Наместничества,Лебедяни,тамбовск,лебедян,тамбовск|лебедян,86.0,32.0,86.0,Krasnogorskaia
6,POINT(65.34717534116113313 56.41227928743501963),14643,0,selo or sloboda,rural,Krasnogorskaia,G10,Atlas 053,610,Regular,Ialutorovsk,Tobol'skaia,65.347175,56.412279000000005,,"КРАСНОГОРСКАЯ, пустыня Тамбовскаго Намѣстничества въ уѣздѣ города Лебедяни. Здѣсь при дѣвичьемъ Пресбраженскомъ монастырѣ бываетъ одна годовая ярмарка.",Лебедяни,пустыня,61,Красногорская,,Тамбовскаго Намѣстничества,http://babel.hathitrust.org/cgi/pt?id=uc1.b4583201;view=1up;seq=60,"КРАСНОГОРСКАЯ, </span><span class=""font0"" style=""font-style:italic;"">пустыня</span><span class=""font0""> Тамбовскаго Намѣстничества въ уѣздѣ города Лебедяни. Здѣсь при дѣвичьемъ Пресбраженскомъ монастырѣ бываетъ одна годовая ярмарка.</span>",Красногорская,Тамбовского Наместничества,Лебедяни,тамбовск,лебедян,тамбовск|лебедян,86.0,32.0,86.0,Krasnogorskaia
7,POINT(51.79088111276126938 52.27191363656817202),5379,0,village (derevnia),rural,Andreevka,3,Atlas 052,3,Regular,Buzuluk,Orenburgskaia,51.790881,52.271914,,"АНДРЕЕВКА, слобода Харьковскаго Намѣстничества въ Изюмскомъ уѣздѣ ; въ оной бываетъ въ году двѣ ярмарки : первая Іюля 20, въ день Пророка Иліи, вторая Октября 26, въ день Великомученика Димитрія. Купцы на оныя пріѣзжаютъ изъ разныхъ Росссійскихъ городовъ съ шелковыми , бумажными , гарусными и прочими товарами.",Изюмскомъ уѣздѣ,слобода,12,Андреевка,,Харьковскаго Намѣстничества,http://babel.hathitrust.org/cgi/pt?id=uc1.b4583201;view=1up;seq=11,"АНДРЕЕВКА, </span><span class=""font0"" style=""font-style:italic;"">слобода</span><span class=""font0""> Харьковскаго Намѣстничества въ Изюмскомъ уѣздѣ ; въ оной бываетъ въ году двѣ ярмарки : первая Іюля 20, въ день Пророка Иліи, вторая Октября </span><span class=""font0"" style=""font-style:italic;"">26, </span><span class=""font0"">въ день Великомученика Димитрія. Купцы на оныя пріѣзжаютъ изъ разныхъ Росссійскихъ городовъ съ шелковыми , бумажными , гарусными и прочими товарами.</span>",Андреевка,Харьковского Наместничества,Изюмском уезде,харьковск,изюмск,харьковск|изюмск,69.0,37.0,69.0,Andreevka
8,POINT(35.1710441959552611 48.00516335941997426),963,0,village (derevnia),rural,Andreevka,4,Atlas 026,143,Regular,Aleksandrovsk,Ekaterinoslavskaia,35.171044,48.005163,,"АНДРЕЕВКА, слобода Харьковскаго Намѣстничества въ Изюмскомъ уѣздѣ ; въ оной бываетъ въ году двѣ ярмарки : первая Іюля 20, въ день Пророка Иліи, вторая Октября 26, въ день Великомученика Димитрія. Купцы на оныя пріѣзжаютъ изъ разныхъ Росссійскихъ городовъ съ шелковыми , бумажными , гарусными и прочими товарами.",Изюмскомъ уѣздѣ,слобода,12,Андреевка,,Харьковскаго Намѣстничества,http://babel.hathitrust.org/cgi/pt?id=uc1.b4583201;view=1up;seq=11,"АНДРЕЕВКА, </span><span class=""font0"" style=""font-style:italic;"">слобода</span><span class=""font0""> Харьковскаго Намѣстничества въ Изюмскомъ уѣздѣ ; въ оной бываетъ въ году двѣ ярмарки : первая Іюля 20, въ день Пророка Иліи, вторая Октября </span><span class=""font0"" style=""font-style:italic;"">26, </span><span class=""font0"">въ день Великомученика Димитрія. Купцы на оныя пріѣзжаютъ изъ разныхъ Росссійскихъ городовъ съ шелковыми , бумажными , гарусными и прочими товарами.</span>",Андреевка,Харьковского Наместничества,Изюмском уезде,харьковск,изюмск,харьковск|изюмск,69.0,37.0,69.0,Andreevka
9,POINT(36.83116735489114291 48.02035260552646889),1090,0,selo or sloboda,rural,Andreevka,6,Atlas 026,145,Regular,Pavlograd,Ekaterinoslavskaia,36.831167,48.020353,,"АНДРЕЕВКА, слобода Харьковскаго Намѣстничества въ Изюмскомъ уѣздѣ ; въ оной бываетъ въ году двѣ ярмарки : первая Іюля 20, въ день Пророка Иліи, вторая Октября 26, въ день Великомученика Димитрія. Купцы на оныя пріѣзжаютъ изъ разныхъ Росссійскихъ городовъ съ шелковыми , бумажными , гарусными и прочими товарами.",Изюмскомъ уѣздѣ,слобода,12,Андреевка,,Харьковскаго Намѣстничества,http://babel.hathitrust.org/cgi/pt?id=uc1.b4583201;view=1up;seq=11,"АНДРЕЕВКА, </span><span class=""font0"" style=""font-style:italic;"">слобода</span><span class=""font0""> Харьковскаго Намѣстничества въ Изюмскомъ уѣздѣ ; въ оной бываетъ въ году двѣ ярмарки : первая Іюля 20, въ день Пророка Иліи, вторая Октября </span><span class=""font0"" style=""font-style:italic;"">26, </span><span class=""font0"">въ день Великомученика Димитрія. Купцы на оныя пріѣзжаютъ изъ разныхъ Росссійскихъ городовъ съ шелковыми , бумажными , гарусными и прочими товарами.</span>",Андреевка,Харьковского Наместничества,Изюмском уезде,харьковск,изюмск,харьковск|изюмск,69.0,37.0,69.0,Andreevka
